Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2003","2003","hg/ha","141066","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2004","2004","hg/ha","116473","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2005","2005","hg/ha","135054","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2006","2006","hg/ha","123256","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2007","2007","hg/ha","83333","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2008","2008","hg/ha","98485","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2009","2009","hg/ha","83333","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2010","2010","hg/ha","141176","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2011","2011","hg/ha","142503","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2012","2012","hg/ha","118343","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2013","2013","hg/ha","122096","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2014","2014","hg/ha","123529","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2015","2015","hg/ha","124712","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2016","2016","hg/ha","127498","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2017","2017","hg/ha","125784","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2018","2018","hg/ha","126886","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1961","1961","hg/ha","2500","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1962","1962","hg/ha","2694","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1963","1963","hg/ha","2745","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1964","1964","hg/ha","3333","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1965","1965","hg/ha","2593","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1966","1966","hg/ha","2119","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1967","1967","hg/ha","3063","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1968","1968","hg/ha","2457","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1969","1969","hg/ha","3174","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1970","1970","hg/ha","2821","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1971","1971","hg/ha","3658","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1972","1972","hg/ha","1251","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1973","1973","hg/ha","3068","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1974","1974","hg/ha","3721","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1975","1975","hg/ha","3945","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1976","1976","hg/ha","1939","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1977","1977","hg/ha","2048","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1978","1978","hg/ha","3615","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1979","1979","hg/ha","3398","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1980","1980","hg/ha","4178","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1981","1981","hg/ha","4359","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1982","1982","hg/ha","2373","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1983","1983","hg/ha","3261","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1984","1984","hg/ha","3009","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1985","1985","hg/ha","5465","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1986","1986","hg/ha","4665","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1987","1987","hg/ha","4005","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1988","1988","hg/ha","3453","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1989","1989","hg/ha","4066","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1990","1990","hg/ha","2700","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1991","1991","hg/ha","3287","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1992","1992","hg/ha","2285","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1993","1993","hg/ha","3715","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1994","1994","hg/ha","3167","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1995","1995","hg/ha","4299","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1996","1996","hg/ha","2327","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1997","1997","hg/ha","3765","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1998","1998","hg/ha","3293","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","1999","1999","hg/ha","4000","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2000","2000","hg/ha","3229","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2001","2001","hg/ha","3498","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2002","2002","hg/ha","966","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2003","2003","hg/ha","2385","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2004","2004","hg/ha","637","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2005","2005","hg/ha","4185","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2006","2006","hg/ha","2736","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2007","2007","hg/ha","3543","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2008","2008","hg/ha","4646","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2009","2009","hg/ha","4014","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2010","2010","hg/ha","3811","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2011","2011","hg/ha","2974","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2012","2012","hg/ha","4258","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2013","2013","hg/ha","3305","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2014","2014","hg/ha","4185","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2015","2015","hg/ha","3697","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2016","2016","hg/ha","3684","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2017","2017","hg/ha","3732","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","195","Cow peas, dry","2018","2018","hg/ha","3767","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","236","Soybeans","1983","1983","hg/ha","10796","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","236","Soybeans","1984","1984","hg/ha","10000","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2006","2006","hg/ha","24070","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2007","2007","hg/ha","17507","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2008","2008","hg/ha","19745","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2009","2009","hg/ha","21855","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2010","2010","hg/ha","21333","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2011","2011","hg/ha","20204","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2012","2012","hg/ha","12097","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2013","2013","hg/ha","19048","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2014","2014","hg/ha","17365","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2015","2015","hg/ha","17003","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2016","2016","hg/ha","17071","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2017","2017","hg/ha","16781","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","414","Beans, green","2018","2018","hg/ha","16491","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2006","2006","hg/ha","38347","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2007","2007","hg/ha","29225","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2008","2008","hg/ha","33415","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2009","2009","hg/ha","34142","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2010","2010","hg/ha","37975","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2011","2011","hg/ha","35234","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2012","2012","hg/ha","28243","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2013","2013","hg/ha","35433","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2014","2014","hg/ha","33825","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2015","2015","hg/ha","33558","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2016","2016","hg/ha","33680","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2017","2017","hg/ha","33681","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","195","Cow peas, dry","2018","2018","hg/ha","33681","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2006","2006","hg/ha","29463","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2007","2007","hg/ha","26910","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2008","2008","hg/ha","30128","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2009","2009","hg/ha","28852","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2010","2010","hg/ha","27706","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2011","2011","hg/ha","29584","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2012","2012","hg/ha","54089","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2013","2013","hg/ha","57367","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2014","2014","hg/ha","37981","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2015","2015","hg/ha","44540","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2016","2016","hg/ha","54849","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2017","2017","hg/ha","46751","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","417","Peas, green","2018","2018","hg/ha","43440","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2006","2006","hg/ha","27421","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2007","2007","hg/ha","20679","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2008","2008","hg/ha","24425","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2009","2009","hg/ha","24185","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2010","2010","hg/ha","31748","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2011","2011","hg/ha","26677","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2012","2012","hg/ha","17247","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2013","2013","hg/ha","24117","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2014","2014","hg/ha","35391","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2015","2015","hg/ha","24585","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2016","2016","hg/ha","31610","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2017","2017","hg/ha","22868","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2018","2018","hg/ha","32860","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","205","Vetches","2006","2006","hg/ha","36537","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","205","Vetches","2007","2007","hg/ha","27714","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","205","Vetches","2008","2008","hg/ha","34345","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","205","Vetches","2009","2009","hg/ha","35623","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","205","Vetches","2010","2010","hg/ha","37597","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","205","Vetches","2011","2011","hg/ha","33326","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","205","Vetches","2012","2012","hg/ha","27397","Fc","Calculated data"
